Id,y
14455,0
36380,0
40076,0
10778,1
27939,1
37546,0
27310,1
8377,1
40138,1
20148,1
37959,0
16213,1
28763,0
24077,1
7334,1
7324,1
39198,0
7690,1
8046,0
38884,1
6010,0
40450,1
7180,0
13773,0
28139,0
2061,0
5755,0
33233,1
24189,0
35903,0
24169,1
11580,0
2521,0
33403,0
1264,0
5682,0
1325,1
21894,1
23920,0
26259,0
16678,0
13397,1
10224,0
20509,1
8505,0
5446,0
9855,0
3923,0
24697,1
7063,0
7409,1
4362,1
658,0
9248,1
25232,1
33339,0
8713,0
1432,0
6977,0
5193,0
16161,1
5259,1
4484,1
25802,0
33437,0
18209,0
39307,1
13228,0
3114,1
19395,0
23903,0
23549,1
3237,1
26683,0
11975,1
19120,1
30880,1
35851,0
28008,1
7875,0
41119,1
29878,1
40397,0
6543,0
37278,1
22512,0
30088,0
40670,0
16326,0
10326,0
28129,0
31146,1
33486,1
32012,0
9827,0
16163,0
28806,0
38010,0
26933,1
17323,0
39983,1
18043,0
20487,1
25437,0
37582,1
268,1
24324,0
14824,0
24214,1
128,0
32067,1
2966,1
30195,0
5729,1
17502,1
1940,1
2679,0
25881,1
17664,0
30307,0
7204,1
35072,1
23091,0
18682,1
1570,0
446,1
16556,1
38431,0
34437,0
6386,0
160,0
17288,0
27350,0
21944,0
17308,0
5560,0
13834,1
4898,1
34687,1
14654,1
36998,0
25645,0
23454,0
4254,0
13628,1
7368,0
4622,1
11500,0
14630,1
34920,0
40954,1
1598,0
1562,0
975,0
40040,0
3882,0
22511,0
1090,0
10675,0
17159,1
10232,1
36848,0
37930,1
41112,0
7802,1
27435,0
22392,0
26625,1
4604,0
14886,1
41071,1
16686,0
28700,0
30482,1
1126,0
31220,1
28185,1
18611,0
9850,1
31346,0
36459,0
10942,0
25354,1
6167,1
40083,0
9823,0
13509,1
9371,0
25030,1
6903,1
22163,0
8120,1
32031,1
21424,0
15255,1
35587,0
289,1
33134,0
26622,1
19511,0
28514,0
13906,0
17070,1
24493,0
3425,1
15567,0
20903,0
31757,0
13378,0
5395,1
4894,0
18226,1
12392,0
8711,0
31191,0
13818,0
39572,0
627,1
24430,1
25265,0
38447,0
25378,0
24542,0
13686,0
12324,0
14990,1
19114,0
37629,1
34399,1
24136,0
21559,1
39743,1
1796,0
8100,1
9052,1
16155,0
10616,1
22738,0
6263,0
18221,0
16432,0
11868,0
39425,1
38069,1
2579,0
33820,0
21529,0
26810,0
4098,1
25710,0
3570,1
34357,0
31066,0
28498,1
26760,0
5594,0
22091,0
36867,0
10301,1
5094,1
12436,0
20296,1
37918,0
6924,0
25228,0
18543,0
38902,1
5044,0
24744,1
5769,0
22268,0
6607,1
12839,0
16757,0
2747,0
17545,0
9907,1
6130,1
14413,0
37516,0
32587,1
9547,1
23992,0
16914,0
24906,1
37902,0
19233,0
30697,1
33402,0
34225,0
36756,1
27503,0
2122,1
28725,1
31921,1
37741,0
22629,0
9354,0
19432,0
34544,1
17992,0
40116,1
17696,0
9431,0
24821,0
11107,0
17981,0
21297,0
32327,0
7577,1
22104,1
38452,1
5788,1
18395,1
16096,1
20879,0
16285,0
8064,0
31307,1
28877,1
13738,0
7183,0
11507,1
14196,0
20575,0
29079,0
25472,0
5175,1
7379,1
34887,1
5295,0
8998,1
36614,0
38808,0
21735,1
39609,0
21828,0
38781,1
21830,1
3125,1
23799,0
19504,0
28001,0
13999,1
5205,0
26308,0
32150,1
25145,0
2264,0
30234,0
11212,1
16166,1
5019,1
11084,0
701,0
5841,0
27943,1
22300,1
29720,0
12686,1
10041,0
27285,0
21109,1
6788,1
8420,0
22865,0
3384,1
19240,0
12558,1
35320,0
6483,0
10113,0
6025,0
34142,1
24576,1
25025,1
1941,0
507,0
18552,0
15011,0
20098,0
29175,0
33439,1
36486,0
38967,1
39333,1
13800,1
6345,0
34809,0
13137,1
7210,0
4039,0
15178,0
30573,0
18239,0
2842,0
29100,1
30447,0
37142,1
24961,0
29872,0
2788,0
28242,1
7603,0
14959,0
19181,0
12303,0
2138,0
25189,0
15284,0
3428,0
23602,0
30027,0
8844,0
20538,0
39632,0
8488,0
23536,0
10528,1
30572,0
6314,1
923,0
35151,0
11790,1
38645,0
24741,1
6564,0
36263,1
40686,1
36527,1
569,0
34336,1
19887,0
13570,0
30826,1
6047,0
29321,1
34723,1
25425,0
31082,1
28495,0
40133,0
32434,0
7218,0
37688,0
29280,0
20770,1
120,0
23752,0
28231,1
13516,1
15108,1
5635,0
8436,1
31092,0
18695,0
4959,1
14350,0
16516,0
6855,1
37607,0
20697,0
32941,0
7523,0
2205,0
12649,1
14397,1
35111,1
2301,1
37135,0
36551,0
37296,1
34193,1
14913,1
39050,1
22647,1
26408,0
3913,1
31309,1
24751,0
14424,1
17266,0
8264,0
622,1
36594,0
31561,0
2706,0
14799,0
23768,0
24141,0
8361,0
3206,0
28696,1
11410,0
2171,1
25291,0
40037,0
10346,0
14985,0
6099,1
4850,1
39259,1
22742,0
11647,0
32020,1
32959,0
25256,0
23624,0
38987,0
40044,1
32916,0
7490,0
32107,0
24251,0
24996,1
8373,0
33630,0
20528,0
36934,1
5931,0
